,Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Venue_code,opp_code,team_code,formation,hour,day_code,target
96,25,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,L,0,3,Liverpool,0.7,2.7,32.0,52824.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,6.0,1.0,21.2,0.0,0.0,0.0,2021,Brentford,0,10,2,4,14,6,0
97,26,2022-01-19,20:00,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,2.3,2.3,44.0,17094.0,Pontus Jansson,3-5-2,Andre Marriner,Match Report,,18.0,9.0,16.7,0.0,0.0,0.0,2021,Brentford,1,12,2,4,20,2,0
98,27,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.2,50.0,16982.0,Pontus Jansson,3-5-2,Peter Bankes,Match Report,,11.0,1.0,13.6,1.0,0.0,0.0,2021,Brentford,1,19,2,4,15,5,0
99,29,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,L,0,2,Manchester City,0.4,1.9,26.0,51658.0,Pontus Jansson,3-5-2,Darren England,Match Report,,6.0,2.0,18.3,0.0,0.0,0.0,2021,Brentford,0,11,2,4,19,2,0
100,30,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,1.6,0.3,42.0,16958.0,Pontus Jansson,3-5-2,Simon Hooper,Match Report,,9.0,2.0,12.9,0.0,0.0,0.0,2021,Brentford,1,6,2,4,15,5,0
101,31,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,1,2,Arsenal,0.6,1.7,34.0,59249.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,6.0,2.0,20.7,0.0,0.0,0.0,2021,Brentford,0,0,2,4,15,5,0
102,32,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,0.4,2.7,37.0,17039.0,Pontus Jansson,4-3-3,Mike Dean,Match Report,,6.0,1.0,16.5,0.0,0.0,0.0,2021,Brentford,1,13,2,11,15,5,0
103,33,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,3,1,Norwich City,2.0,1.0,40.0,26887.0,Pontus Jansson,4-5-1,Anthony Taylor,Match Report,,8.0,4.0,21.4,0.0,2.0,2.0,2021,Brentford,0,14,2,14,15,5,1
104,34,2022-03-12,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Burnley,1.9,0.7,55.0,17088.0,Pontus Jansson,4-5-1,Paul Tierney,Match Report,,12.0,2.0,21.5,0.0,1.0,1.0,2021,Brentford,1,4,2,14,15,5,1
105,35,2022-03-20,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Leicester City,1.3,1.0,48.0,31830.0,Pontus Jansson,4-5-1,Darren England,Match Report,,15.0,6.0,14.9,0.0,0.0,0.0,2021,Brentford,0,9,2,14,14,6,0
106,36,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,4,1,Chelsea,1.8,1.3,30.0,39061.0,Pontus Jansson,5-3-2,Andy Madley,Match Report,,17.0,6.0,13.5,1.0,0.0,0.0,2021,Brentford,0,5,2,15,15,5,1
107,37,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,West Ham,1.4,0.3,47.0,17032.0,Christian Nørgaard,4-3-3,Martin Atkinson,Match Report,,15.0,7.0,15.8,0.0,0.0,0.0,2021,Brentford,1,18,2,11,14,6,1
108,38,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.9,1.7,50.0,21045.0,Pontus Jansson,4-3-3,Simon Hooper,Match Report,,16.0,5.0,19.7,0.0,0.0,0.0,2021,Brentford,0,17,2,11,15,5,1
109,39,2022-04-23,17:30,Premier League,Matchweek 34,Sat,Home,D,0,0,Tottenham,0.9,0.6,44.0,17072.0,Pontus Jansson,5-3-2,Martin Atkinson,Match Report,,15.0,1.0,15.3,1.0,0.0,0.0,2021,Brentford,1,16,2,15,17,5,0
110,40,2022-05-02,20:00,Premier League,Matchweek 35,Mon,Away,L,0,3,Manchester Utd,0.6,2.0,37.0,73482.0,Pontus Jansson,5-3-2,Chris Kavanagh,Match Report,,12.0,4.0,18.9,1.0,0.0,0.0,2021,Brentford,0,12,2,15,20,0,0
111,41,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,W,3,0,Southampton,2.6,1.4,41.0,17051.0,Pontus Jansson,4-3-3,Michael Salisbury,Match Report,,18.0,5.0,13.9,1.0,0.0,0.0,2021,Brentford,1,15,2,11,15,5,1
112,42,2022-05-15,16:30,Premier League,Matchweek 37,Sun,Away,W,3,2,Everton,1.4,2.1,72.0,38819.0,Pontus Jansson,4-3-3,Michael Oliver,Match Report,,18.0,6.0,18.1,1.0,0.0,0.0,2021,Brentford,0,7,2,11,16,6,1
113,43,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Leeds United,0.8,1.3,49.0,16957.0,Pontus Jansson,4-3-3,Paul Tierney,Match Report,,14.0,5.0,13.7,0.0,0.0,0.0,2021,Brentford,1,8,2,11,16,6,0
114,0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,W,2,1,Burnley,1.0,1.5,63.0,16910.0,Lewis Dunk,4-1-4-1,David Coote,Match Report,,14.0,6.0,14.9,1.0,0.0,0.0,2021,Brighton and Hove Albion,0,4,3,6,15,5,1
115,1,2021-08-21,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Watford,1.3,0.5,56.0,29485.0,Lewis Dunk,4-4-1-1,Anthony Taylor,Match Report,,13.0,3.0,16.9,0.0,0.0,0.0,2021,Brighton and Hove Albion,1,17,3,12,17,5,1
116,3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Everton,0.7,1.4,65.0,30548.0,Lewis Dunk,3-4-3,Jonathan Moss,Match Report,,14.0,3.0,22.3,2.0,0.0,0.0,2021,Brighton and Hove Albion,1,7,3,3,15,5,0
117,4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Brentford,0.3,0.4,59.0,16518.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,4.0,2.0,19.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,2,3,2,15,5,1
118,5,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,W,2,1,Leicester City,1.7,1.6,37.0,31078.0,Lewis Dunk,4-4-2,Stuart Attwell,Match Report,,11.0,4.0,16.9,2.0,1.0,1.0,2021,Brighton and Hove Albion,1,9,3,13,14,6,1
119,7,2021-09-27,20:00,Premier League,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,0.8,1.4,53.0,22975.0,Lewis Dunk,3-4-3,Andre Marriner,Match Report,,8.0,4.0,15.8,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,6,3,3,20,0,0
120,8,2021-10-02,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Arsenal,1.1,0.4,58.0,31266.0,Lewis Dunk,3-5-2,Jonathan Moss,Match Report,,21.0,2.0,17.7,0.0,0.0,0.0,2021,Brighton and Hove Albion,1,0,3,4,17,5,0
121,9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Norwich City,0.8,1.2,64.0,26777.0,Lewis Dunk,3-5-2,Peter Bankes,Match Report,,11.0,3.0,16.1,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,14,3,4,15,5,0
122,10,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Home,L,1,4,Manchester City,1.3,3.8,48.0,31215.0,Lewis Dunk,3-5-2,Kevin Friend,Match Report,,9.0,4.0,18.9,0.0,1.0,1.0,2021,Brighton and Hove Albion,1,11,3,4,17,5,0
123,12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Liverpool,1.0,1.5,42.0,52598.0,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,9.0,6.0,17.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,10,3,8,15,5,0
124,13,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,1.5,0.3,65.0,31267.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,13.0,4.0,17.9,0.0,1.0,1.0,2021,Brighton and Hove Albion,1,13,3,8,17,5,0
125,14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.4,0.7,62.0,41925.0,Lewis Dunk,3-5-2,Anthony Taylor,Match Report,,6.0,2.0,17.7,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,1,3,4,15,5,0
126,15,2021-11-27,17:30,Premier League,Matchweek 13,Sat,Home,D,0,0,Leeds United,2.1,0.6,57.0,31166.0,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,16.6,0.0,0.0,0.0,2021,Brighton and Hove Albion,1,8,3,8,17,5,0
127,16,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,1,1,West Ham,1.3,1.3,65.0,59626.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,9.0,3.0,16.0,1.0,0.0,0.0,2021,Brighton and Hove Albion,0,18,3,8,19,2,0
128,17,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,1.6,1.6,56.0,28706.0,Shane Duffy,3-5-2,Anthony Taylor,Match Report,,14.0,4.0,18.7,1.0,0.0,0.0,2021,Brighton and Hove Albion,0,15,3,4,15,5,0
129,18,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,L,0,1,Wolves,1.2,1.0,59.0,30362.0,Dan Burn,4-3-3,Tony Harrington,Match Report,,12.0,2.0,17.8,2.0,0.0,0.0,2021,Brighton and Hove Albion,1,19,3,11,19,2,0
130,19,2021-12-26,20:00,Premier League,Matchweek 19,Sun,Home,W,2,0,Brentford,0.8,0.7,50.0,30141.0,Adam Lallana,4-1-2-1-2◆,Darren England,Match Report,,15.0,5.0,21.7,3.0,0.0,0.0,2021,Brighton and Hove Albion,1,2,3,5,20,6,1
131,20,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Away,D,1,1,Chelsea,0.9,0.7,53.0,40080.0,Adam Lallana,3-4-3,Mike Dean,Match Report,,18.0,6.0,20.2,1.0,0.0,0.0,2021,Brighton and Hove Albion,0,5,3,3,19,2,0
132,21,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,W,3,2,Everton,1.7,1.6,50.0,38203.0,Adam Lallana,4-4-2,John Brooks,Match Report,,12.0,5.0,19.1,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,7,3,13,14,6,1
133,23,2022-01-14,20:00,Premier League,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,2.0,0.2,63.0,30675.0,Adam Lallana,4-1-2-1-2◆,Robert Jones,Match Report,,18.0,3.0,18.2,0.0,0.0,1.0,2021,Brighton and Hove Albion,1,6,3,5,20,4,0
134,24,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Chelsea,0.7,0.7,44.0,30880.0,Adam Webster,4-1-4-1,Kevin Friend,Match Report,,10.0,2.0,16.2,0.0,0.0,0.0,2021,Brighton and Hove Albion,1,5,3,6,20,1,0
135,25,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Leicester City,1.1,1.4,56.0,31231.0,Adam Webster,4-1-2-1-2◆,Martin Atkinson,Match Report,,14.0,4.0,17.9,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,9,3,5,14,6,0
136,27,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Watford,1.6,0.5,64.0,20795.0,Lewis Dunk,3-1-4-2,Jonathan Moss,Match Report,,11.0,5.0,12.3,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,17,3,0,15,5,1
137,28,2022-02-15,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,0.7,1.7,50.0,73012.0,Lewis Dunk,4-1-2-1-2◆,Peter Bankes,Match Report,,10.0,3.0,18.9,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,12,3,5,20,1,0
138,29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0,3,Burnley,0.6,0.7,68.0,30361.0,Adam Lallana,4-4-2,Kevin Friend,Match Report,,11.0,1.0,19.5,0.0,0.0,0.0,2021,Brighton and Hove Albion,1,4,3,13,15,5,0
139,30,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Aston Villa,0.7,1.0,66.0,31475.0,Lewis Dunk,3-5-2,John Brooks,Match Report,,12.0,1.0,19.4,0.0,0.0,0.0,2021,Brighton and Hove Albion,1,1,3,4,15,5,0
140,31,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,1.5,1.7,68.0,52214.0,Lewis Dunk,4-1-2-1-2◆,Martin Atkinson,Match Report,,15.0,4.0,14.2,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,13,3,5,15,5,0
141,32,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Liverpool,0.5,2.2,52.0,31474.0,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,8.0,3.0,18.4,0.0,0.0,0.0,2021,Brighton and Hove Albion,1,10,3,8,12,5,0
142,33,2022-03-16,19:30,Premier League,Matchweek 16,Wed,Home,L,0,2,Tottenham,0.7,2.2,48.0,31144.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,15.0,0.0,18.3,0.0,0.0,0.0,2021,Brighton and Hove Albion,1,16,3,8,19,2,0
143,34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,0,0,Norwich City,2.8,0.4,63.0,31245.0,Lewis Dunk,3-4-1-2,Simon Hooper,Match Report,,30.0,4.0,18.7,1.0,0.0,1.0,2021,Brighton and Hove Albion,1,14,3,2,15,5,0
144,35,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Arsenal,0.6,1.9,36.0,60112.0,Lewis Dunk,3-5-2,David Coote,Match Report,,8.0,3.0,23.1,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,0,3,4,15,5,1
145,36,2022-04-16,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Tottenham,0.6,0.5,51.0,58685.0,Lewis Dunk,3-5-2,Craig Pawson,Match Report,,12.0,4.0,17.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,16,3,4,12,5,1
146,37,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Away,L,0,3,Manchester City,0.2,1.3,35.0,52226.0,Lewis Dunk,3-5-2,Mike Dean,Match Report,,2.0,1.0,19.0,1.0,0.0,0.0,2021,Brighton and Hove Albion,0,11,3,4,20,2,0
147,38,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,D,2,2,Southampton,1.7,0.9,48.0,31335.0,Lewis Dunk,4-3-1-2,Robert Jones,Match Report,,8.0,5.0,11.4,0.0,0.0,0.0,2021,Brighton and Hove Albion,1,15,3,9,14,6,0
148,39,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,3,0,Wolves,2.6,0.7,51.0,31243.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,15.0,8.0,21.4,0.0,1.0,2.0,2021,Brighton and Hove Albion,0,19,3,3,15,5,1
149,40,2022-05-07,17:30,Premier League,Matchweek 36,Sat,Home,W,4,0,Manchester Utd,2.3,0.9,42.0,31637.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,,17.0,5.0,15.9,0.0,0.0,0.0,2021,Brighton and Hove Albion,1,12,3,3,17,5,1
150,41,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Leeds United,2.2,1.6,50.0,36638.0,Lewis Dunk,3-4-3,Mike Dean,Match Report,,15.0,6.0,14.3,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,8,3,3,14,6,0
151,42,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.6,0.2,50.0,31604.0,Lewis Dunk,4-3-2-1,Kevin Friend,Match Report,,18.0,7.0,16.4,0.0,0.0,0.0,2021,Brighton and Hove Albion,1,18,3,10,16,6,1
152,0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1.5,1.0,37.0,16910.0,Ben Mee,4-4-2,David Coote,Match Report,,14.0,3.0,16.2,1.0,0.0,0.0,2021,Burnley,1,3,4,13,15,5,0
153,1,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.9,2.7,35.0,52591.0,Ben Mee,4-4-2,Mike Dean,Match Report,,9.0,3.0,15.3,0.0,0.0,0.0,2021,Burnley,0,10,4,13,12,5,0
154,3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.0,1.2,36.0,20000.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,12.0,3.0,16.5,0.0,0.0,0.0,2021,Burnley,1,8,4,13,14,6,0
155,4,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.0,1.4,48.0,30000.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,11.0,6.0,16.8,0.0,0.0,0.0,2021,Burnley,0,7,4,13,20,0,0
156,5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.0,1.1,46.0,20000.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,18.0,3.0,15.4,0.0,0.0,0.0,2021,Burnley,1,0,4,13,15,5,0
157,7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.4,34.0,31650.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,9.0,3.0,22.7,1.0,0.0,0.0,2021,Burnley,0,9,4,13,15,5,0
158,8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.6,56.0,17427.0,James Tarkowski,4-4-2,Kevin Friend,Match Report,,14.0,4.0,16.6,1.0,0.0,0.0,2021,Burnley,1,14,4,13,15,5,0
159,9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.9,2.1,30.0,52711.0,James Tarkowski,4-4-2,Martin Atkinson,Match Report,,7.0,2.0,14.5,0.0,0.0,0.0,2021,Burnley,0,11,4,13,15,5,0
160,10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.7,1.6,39.0,29145.0,James Tarkowski,4-4-2,Chris Kavanagh,Match Report,,9.0,5.0,20.9,0.0,0.0,0.0,2021,Burnley,0,15,4,13,15,5,0
161,12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.3,0.8,41.0,18821.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,15.0,5.0,16.6,1.0,0.0,0.0,2021,Burnley,1,2,4,13,15,5,1
162,13,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,0.7,1.8,30.0,39798.0,Ben Mee,4-4-2,Andre Marriner,Match Report,,5.0,2.0,15.9,0.0,0.0,0.0,2021,Burnley,0,5,4,13,15,5,0
163,14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.5,1.9,40.0,18028.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,15.0,9.0,16.1,1.0,0.0,0.0,2021,Burnley,1,6,4,13,15,5,0
164,15,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.7,35.0,30328.0,Ben Mee,4-4-2,John Brooks,Match Report,,6.0,1.0,21.3,0.0,0.0,0.0,2021,Burnley,0,19,4,13,19,2,0
165,16,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,52.0,51948.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,10.0,1.0,18.8,2.0,0.0,0.0,2021,Burnley,0,13,4,13,15,5,0
166,17,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,0.8,0.8,40.0,18065.0,Ben Mee,4-4-2,Graham Scott,Match Report,,9.0,1.0,15.2,0.0,0.0,0.0,2021,Burnley,1,18,4,13,14,6,0
167,18,2021-12-30,20:15,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,1.1,2.4,43.0,73121.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,10.0,3.0,13.3,0.0,0.0,0.0,2021,Burnley,0,12,4,13,20,3,0
168,19,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,1.0,1.9,45.0,36083.0,Ben Mee,4-4-2,Paul Tierney,Match Report,,8.0,2.0,17.8,1.0,0.0,0.0,2021,Burnley,0,8,4,13,14,6,0
169,21,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,25.0,59255.0,Ben Mee,4-4-2,David Coote,Match Report,,10.0,1.0,21.2,0.0,0.0,0.0,2021,Burnley,0,0,4,13,14,6,0
170,22,2022-02-05,18:00,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,0.6,0.8,53.0,19527.0,Ben Mee,4-4-2,Craig Pawson,Match Report,,13.0,2.0,19.5,1.0,0.0,0.0,2021,Burnley,1,17,4,13,18,5,0
171,23,2022-02-08,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.4,1.8,37.0,21233.0,Ben Mee,4-4-2,Mike Dean,Match Report,,9.0,3.0,20.5,0.0,0.0,0.0,2021,Burnley,1,12,4,13,20,1,0
172,24,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,1.5,1.7,34.0,19563.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,8.0,5.0,19.3,0.0,0.0,0.0,2021,Burnley,1,10,4,13,14,6,0
173,25,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,0.7,0.6,32.0,30361.0,Ben Mee,4-4-2,Kevin Friend,Match Report,,10.0,4.0,19.7,0.0,0.0,0.0,2021,Burnley,0,3,4,13,15,5,1
174,26,2022-02-23,19:30,Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,0.9,0.7,34.0,19488.0,Ben Mee,4-4-2,Graham Scott,Match Report,,15.0,4.0,17.3,0.0,0.0,0.0,2021,Burnley,1,16,4,13,19,2,1
175,27,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.2,1.0,41.0,24203.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,5.0,1.0,19.2,0.0,0.0,0.0,2021,Burnley,0,6,4,13,15,5,0
176,28,2022-03-01,19:45,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,0.9,1.5,45.0,17825.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,9.0,2.0,16.6,0.0,0.0,0.0,2021,Burnley,1,9,4,13,19,1,0
177,29,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.7,2.3,28.0,19439.0,James Tarkowski,4-4-2,Andre Marriner,Match Report,,6.0,0.0,17.2,1.0,0.0,0.0,2021,Burnley,1,5,4,13,15,5,0
178,30,2022-03-12,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,45.0,17088.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,7.0,1.0,21.4,1.0,0.0,0.0,2021,Burnley,0,2,4,13,15,5,0
179,31,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,24.0,21249.0,James Tarkowski,4-5-1,Craig Pawson,Match Report,,3.0,1.0,18.3,0.0,0.0,0.0,2021,Burnley,1,11,4,14,15,5,0
180,32,2022-04-06,19:30,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,2.0,2.4,52.0,19830.0,James Tarkowski,4-4-2,Mike Dean,Match Report,,13.0,4.0,15.6,0.0,0.0,0.0,2021,Burnley,1,7,4,13,19,2,1
181,33,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.7,1.7,55.0,26361.0,James Tarkowski,4-4-2,Michael Oliver,Match Report,,18.0,3.0,17.4,1.0,0.0,0.0,2021,Burnley,0,14,4,13,14,6,0
182,34,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.8,2.2,39.0,59958.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,8.0,1.0,16.4,0.0,0.0,1.0,2021,Burnley,0,18,4,13,14,6,0
183,35,2022-04-21,19:45,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,0.9,44.0,17384.0,James Tarkowski,4-4-2,Stuart Attwell,Match Report,,16.0,6.0,14.2,0.0,0.0,0.0,2021,Burnley,1,15,4,13,19,3,1
184,36,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1.4,0.6,36.0,19246.0,James Tarkowski,4-4-2,Anthony Taylor,Match Report,,14.0,5.0,18.8,0.0,0.0,0.0,2021,Burnley,1,19,4,13,14,6,1
185,37,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,1.6,1.0,53.0,20738.0,James Tarkowski,4-4-2,Craig Pawson,Match Report,,17.0,6.0,15.9,1.0,0.0,0.0,2021,Burnley,0,17,4,13,15,5,1
186,38,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,1.9,2.1,49.0,20891.0,James Tarkowski,4-4-2,David Coote,Match Report,,14.0,6.0,16.4,0.0,0.0,0.0,2021,Burnley,1,1,4,13,15,5,0
187,39,2022-05-15,12:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.7,2.2,32.0,61729.0,Jack Cork,5-3-2,Kevin Friend,Match Report,,8.0,1.0,15.4,0.0,0.0,0.0,2021,Burnley,0,16,4,15,12,6,0
188,40,2022-05-19,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.6,1.5,29.0,40468.0,James Tarkowski,5-3-2,Paul Tierney,Match Report,,9.0,3.0,17.2,0.0,1.0,1.0,2021,Burnley,0,1,4,15,20,3,0
189,41,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.6,1.8,52.0,21361.0,James Tarkowski,4-4-2,Craig Pawson,Match Report,,12.0,4.0,15.7,1.0,0.0,0.0,2021,Burnley,1,13,4,13,16,6,0
190,1,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.7,0.2,62.0,38965.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,13.0,6.0,21.0,4.0,0.0,0.0,2021,Chelsea,1,6,5,3,15,5,1
191,2,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,3.1,0.3,65.0,58729.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,22.0,5.0,16.0,0.0,0.0,0.0,2021,Chelsea,0,0,5,3,16,6,1
192,3,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.6,2.5,35.0,54000.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,6.0,3.0,12.5,0.0,0.0,0.0,2021,Chelsea,0,10,5,3,17,5,0
